,author,content,description,medium,publishedAt,source_id,source_name,title,url,urlToImage,polarity,length,article_similarity,source_similarity,cosine_similarity,subject_matter,cluster
65,DANIEL VICTOR,"• Modeling in the #TimesUp era New York Fashion Week begins today, and all eyes are on how the industry has adapted after multiple scandals involving sexual assault and harassment. While some attitudes have shifted at the top of the fashion pyramid, change ha… [+1337 chars]",President Trump sought to assert command on Wednesday after an unsigned Op-Ed in The Times claimed that “unsung heroes” in the administration were putting country before president.,text,2018-09-06T09:45:47Z,the-new-york-times,The New York Times,"Donald Trump, Brett Kavanaugh, Theranos: Your Thursday Briefing",https://www.nytimes.com/2018/09/06/briefing/donald-trump-brett-kavanaugh-theranos.html,https://static01.nyt.com/images/2018/09/06/world/06USBriefing-amcore/06USBriefing-Trump-facebookJumbo.jpg,0.28274386379951544,5,0.6996111192484529,0.6542691688949923,0.720945385585755,5,2
66,CHARLIE SAVAGE and SHERYL GAY STOLBERG,"Insisting that his testimony had been “100 percent accurate,” Judge Kavanaugh said that in the early days after the Sept. 11, 2001, attacks, White House lawyers worked on many things related to national security, but he had never been “read into” the existenc… [+2808 chars]",Four days of Supreme Court confirmation hearings ended Friday the way they began: With fierce partisan divisions over Judge Brett M. Kavanaugh.,text,2018-09-07T23:48:59Z,the-new-york-times,The New York Times,"As Hearings End, Democrats Accuse Supreme Court Nominee of Dissembling",https://www.nytimes.com/2018/09/07/us/politics/brett-kavanaugh-confirmation-hearings.html,https://static01.nyt.com/images/2018/09/08/us/politics/08dc-kavanaugh-print/08dc-kavanaugh1-facebookJumbo.jpg,0.5335726664413522,5,0.4178126975849248,0.47631661219177013,0.39965382956475726,9,3
67,DAVID LEONHARDT,"“This is not the debate Republicans wanted to have,” James Wallner, a former Republican Senate staff member, tweeted yesterday morning. “Note: Kavanaugh hasn’t been debated once. It’s just the process, the documents. Democrats have framed this debate 100%.” A… [+1362 chars]","Judge Brett M. Kavanaugh, center, at his Senate confirmation hearing in Washington, D.C. For the most part, the day wasn’t about him.",text,2018-09-05T12:22:38Z,the-new-york-times,The New York Times,The Meaning of a Raucous Supreme Court Hearing,https://www.nytimes.com/2018/09/05/opinion/supreme-court-hearing-kavanaugh.html,https://static01.nyt.com/images/2018/09/05/opinion/05leonhardt-newsletter/merlin_143277474_64e6d77d-5b10-41dc-bc5c-1f9bbe21ebd5-facebookJumbo.jpg,0.4085672289613824,19,0.3419890732240636,0.11127604323395435,0.3633442248299702,5,2
68,SHERYL GAY STOLBERG and ADAM LIPTAK,"Republicans countered that Democrats were harping on access to documents because they could not quibble with Judge Kavanaugh’s qualifications. And they took digs at their Democratic colleagues on the judiciary panel, several of whom — Amy Klobuchar of Minneso… [+1464 chars]",Senator Charles E. Grassley swearing in the Supreme Court nominee Brett M. Kavanaugh during his confirmation hearing on Tuesday before the Senate Judiciary Committee.,text,2018-09-05T00:47:00Z,the-new-york-times,The New York Times,Democrats Open Contentious Hearings With Attack on ‘Partisan’ Kavanaugh,https://www.nytimes.com/2018/09/04/us/politics/kavanaugh-confirmation-supreme-court.html,https://static01.nyt.com/images/2018/09/05/us/politics/05dc-kavanaugh-sub/05dc-kavanaugh-sub-facebookJumbo.jpg,0.30966968089543223,17,0.9847487392053177,0.696613538616104,0.8698451988252368,4,2
69,,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,Supreme Court nominee Brett Kavanaugh struggles to answer Sen. Kamala Harris' question on whether he discussed the Mueller investigation with anyone at Kasowitz Benson Torres.,text,2018-09-06T04:46:27Z,cnn,CNN,Senator challenges Kavanaugh on Mueller probe,https://www.cnn.com/videos/politics/2018/09/06/brett-kavanaugh-kamala-harris-mueller-investigation-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180906004156-kamala-harris-brett-kavanaugh-super-tease.jpg,0.09156705888017103,8,0.3036263927139935,0.6999991650998766,0.35557840442235134,4,3
70,JOUMANA KHATIB and MERRILL D. OLIVER,"5. Alex Jones is facing a reckoning. After news that Twitter had permanently banned his personal account and that of Infowars, his company, the big question is whether his hallmark bluster can see him out of his current peril. With tech giants — including Fac… [+304 chars]",Here’s what you need to know at the end of the day.,text,2018-09-07T22:08:08Z,the-new-york-times,The New York Times,"Brett Kavanaugh, George Papadopoulos, Elon Musk: Your Friday Evening Briefing",https://www.nytimes.com/2018/09/07/briefing/brett-kavanaugh-george-papadopoulos-elon-musk.html,https://static01.nyt.com/images/2018/09/09/us/0907_pmpromo/0907_pmpromo-facebookJumbo.jpg,0.6764415987504816,13,0.2449385202542136,0.3246264171358316,0.7922064173414284,9,2
71,,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,"Sen. Richard Blumenthal (D-NY) grills Supreme Court nominee Brett Kavanaugh about President Trump's tweets saying Supreme Court Justice Ruth Bader Ginsburg's ""mind is shot.""",text,2018-09-06T21:19:48Z,cnn,CNN,Kavanaugh won't condemn Trump's Ginsburg tweets,https://www.cnn.com/videos/politics/2018/09/06/blumenthal-kavanaugh-trump-tweets-ginsburg-bts-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180906171435-kavanaugh-09062018-super-tease.jpg,0.34578718909545114,14,0.2350926480000478,0.3095836566981526,0.549356919671525,5,2
72,,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,Sen. Cory Booker (D-NJ) questions Supreme Court nominee Brett Kavanaugh about his loyalty to President Trump and how that could affect his decisions on the bench.,text,2018-09-07T00:31:14Z,cnn,CNN,Kavanaugh dodges question about Trump loyalty,https://www.cnn.com/videos/politics/2018/09/06/cory-booker-kavanaugh-trump-loyalty-bts-wolf-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180906191528-booker-kavanaugh-2-super-tease.jpg,0.3966362689198544,12,0.9007625934889711,0.20210783210447425,0.4231295342211714,9,2
73,DANIEL VICTOR,"David Remnick, the magazine’s editor, initially defended Mr. Bannon’s participation, but he reconsidered after the withdrawals and a furor on social media. • Mr. Bannon called Mr. Remnick “gutless.” A final holdout in Syria • A looming assault on Idlib Provin… [+1281 chars]","Rebel soldiers in Idlib Province on Monday. The warring sides in Syria’s merciless civil war are preparing for another brutal offensive, and this one may be the last.",text,2018-09-04T09:54:44Z,the-new-york-times,The New York Times,"Brett Kavanaugh, Jeff Sessions, Colin Kaepernick: Your Tuesday Briefing",https://www.nytimes.com/2018/09/04/briefing/brett-kavanaugh-jeff-sessions-colin-kaepernick.html,https://static01.nyt.com/images/2018/09/04/world/04USBriefing-amcore/04USBriefing-Syria-facebookJumbo.jpg,0.5448836301025041,5,0.08286867489768734,0.539409527645139,0.40546591610266913,7,1
74,DANIEL VICTOR,"Listen to ‘The Daily’: Pandemonium, protesters and partisanship • Battle lines have been drawn in Supreme Court confirmation hearings. Listen on a computer, an iOS device or an Android device. Tech giants on Capitol Hill Executives from Facebook and Twitter w… [+1195 chars]","Ayanna Pressley with supporters in Dorchester, Mass., after her victory on Tuesday. “It seems like change is on the way,” she said.",text,2018-09-05T09:41:03Z,the-new-york-times,The New York Times,"Brett Kavanaugh, Bob Woodward, Amazon: Your Wednesday Briefing",https://www.nytimes.com/2018/09/05/briefing/brett-kavanaugh-bob-woodward-amazon.html,https://static01.nyt.com/images/2018/09/05/world/05USBriefing-amcore/05USBriefing-Pressley-facebookJumbo.jpg,0.7604427313350105,5,0.1972406222620552,0.5210769663083865,0.7365157047445138,4,1
75,CARL HULSE,"“Reviewing Judge Kavanaugh’s staff secretary documents would teach us nothing about his legal views,” Mr. Grassley said. The hearing is presenting a formidable challenge to Mr. Grassley, who over his long career has sought to cultivate a reputation for fairne… [+1303 chars]",Thirty years of warfare over judicial nominations culminated on Tuesday in the chaotic beginning of Senate consideration of the nomination of Judge Brett M. Kavanaugh to the Supreme Court.,text,2018-09-04T20:54:29Z,the-new-york-times,The New York Times,"On Washington: A New Reality for Court Confirmations: Pandemonium, Protesters and Partisanship",https://www.nytimes.com/2018/09/04/us/politics/kavanaugh-protests-confirmation-hearings.html,https://static01.nyt.com/images/2018/09/05/us/politics/05dc-hulse/05dc-hulse-facebookJumbo.jpg,0.47266834560738824,16,0.03247938134801487,0.4810053261444788,0.8922196939773828,5,2
76,The New York Times,"1 Business Day Elon Musk’s Highs and Lows: PayPal, SpaceX, Tesla","We have received lots of questions from our readers about abortion, classified documents and other issues raised during the confirmation hearings for Judge Brett Kavanaugh. The Times’s Supreme Court reporter, Adam Liptak, provides some answers.",text,2018-09-07T21:52:38Z,the-new-york-times,The New York Times,Answers to Your Questions About the Kavanaugh Hearings,https://www.nytimes.com/video/us/100000006090603/kavanaugh-hearings-abortion.html,https://static01.nyt.com/images/2018/09/06/autossell/kavanaugh3-78/kavanaugh3-78-videoSixteenByNine1050.jpg,0.22050115555830474,10,0.5900320076769088,0.8428196060926989,0.029104120747337037,5,1
77,"Joan Biskupic, CNN","(CNN) After a raucous Senate hearing during which he remained steady and now appears headed for confirmation, Judge Brett Kavanaugh will soon be positioned for immediate impact on the Supreme Court. The 53-year-old judge who grew up inside the Washington Belt… [+4914 chars]","After a raucous Senate hearing during which he remained steady and now appears headed for confirmation, Judge Brett Kavanaugh will soon be positioned for immediate impact on the Supreme Court.",text,2018-09-08T11:57:06Z,cnn,CNN,What we learned about Judge Kavanaugh,https://www.cnn.com/2018/09/08/politics/kavanaugh-future-supreme-court/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180904172348-13-kavanaugh-hearings-0904-unfurled-super-tease.jpg,0.5947544888755567,19,0.5873968520077204,0.8812724588538888,0.9778261094363088,5,1
78,,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,Supreme Court nominee Brett Kavanaugh delivers his opening statement to the Senate Judiciary Committee on the first day of his confirmation hearings.,text,2018-09-04T22:04:00Z,cnn,CNN,Hear Kavanaugh's opening statement,https://www.cnn.com/videos/politics/2018/09/04/brett-kavanaugh-opening-statement-confirmation-sot-lead-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180904170550-13-kavanaugh-hearings-0904-unfurled-super-tease.jpg,0.5184923339348857,15,0.27837777590363133,0.378961498759235,0.8358779631174003,9,3
79,,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,"Fred Guttenberg, the father of a slain Parkland student, said he tried to approach Supreme Court nominee Brett Kavanaugh only for the judge to ignore him. White House deputy press secretary Raj Shah addressed the moment on Twitter, saying, ""Before the Judge w…",text,2018-09-05T00:40:00Z,cnn,CNN,Parkland dad describes Kavanaugh interaction,https://www.cnn.com/videos/politics/2018/09/04/brett-kavanaugh-parkland-father-fred-guttenberg-handshake-erin-intv-bolduan-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180904202312-fred-guttenberg-parkland-dad-intv-kavanaugh-super-tease.jpg,0.9344192771985405,3,0.20322859580836905,0.5611347026101167,0.41582628228443597,3,1
80,"MICHAEL D. SHEAR, ADAM LIPTAK and SHERYL GAY STOLBERG","Casey, which gave states the authority to regulate abortion so long as those regulations do not pose an “undue burden” on the woman, is “precedent on precedent,” he said. On that issue and others, Judge Kavanaugh repeatedly sought to demonstrate empathy, tell… [+1522 chars]","On his first full day of questioning, Judge Brett M. Kavanaugh, President Trump’s nominee to the Supreme Court, would not say whether a president could be subpoenaed or pardon himself.",text,2018-09-05T23:09:25Z,the-new-york-times,The New York Times,Kavanaugh Ducks Questions on Presidential Powers and Subpoenas,https://www.nytimes.com/2018/09/05/us/politics/brett-kavanaugh-hearing.html,https://static01.nyt.com/images/2018/09/06/us/politics/06dc-kavanaugh-jp-2-print/06dc-kavanaugh-1-facebookJumbo.jpg,0.8719692449663267,7,0.11825209172907791,0.04047781849326659,0.7553184255582271,3,1
81,MICHELLE GOLDBERG,"Kavanaugh denies the allegation unequivocally; on Monday he said he’s willing to rebut it before the Senate Judiciary Committee. (Judge, who wrote a memoir of his teenage alcoholism, has veered between denying the incident and saying he doesn’t recall it.) Bu… [+2743 chars]",Brett Kavanaugh on the third day of his confirmation hearing.,text,2018-09-17T21:54:19Z,the-new-york-times,The New York Times,Boys Will Be Supreme Court Justices,https://www.nytimes.com/2018/09/17/opinion/columnists/christine-blasey-ford-brett-kavanaugh-supreme-court-republicans.html,https://static01.nyt.com/images/2018/09/17/opinion/17goldbergWeb/17goldbergWeb-facebookJumbo.jpg,0.5002331939040527,3,0.706055973132463,0.030398205105506726,0.14592960779295994,1,1
82,ADAM LIPTAK,"“It was one of the greatest moments because of the political pressures of the time,” he said of the decision, United States v. Nixon. “The courts stood up for judicial independence in a moment of national crisis.” That ruling would, of course, figure in the r… [+1125 chars]",Judge Brett M. Kavanaugh spent a long day answering — and often failing to answer — questions about some of the most pressing issues that could reach the Supreme Court in the years ahead. Here’s a look at three of them.,text,2018-09-05T23:18:57Z,the-new-york-times,The New York Times,"What Kavanaugh’s Hearings Reveal About His Beliefs on Abortion, Guns and Presidential Power",https://www.nytimes.com/2018/09/05/us/politics/kavanaugh-abortion-guns-presidential-power.html,https://static01.nyt.com/images/2018/09/06/us/politics/06dc-issues-1/06dc-issues-1-facebookJumbo.jpg,0.5567398913566493,6,0.9814874379607759,0.30629476184369453,0.16974457437030355,9,1
83,"Kelly Murray, CNN",,A group of protesters bearing a message as stark as their red and white costumes are opposing Brett Kavanaugh's Supreme Court confirmation hearings.,text,2018-09-05T08:02:25Z,cnn,CNN,A silent protest with a very loud message: Stop Kavanaugh,https://www.cnn.com/2018/09/05/politics/kavanaugh-senate-hearing-handmaids-tale-protesters/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180904233053-handmaids-tale-protesters-kavanaugh-02-super-tease.jpg,0.9239414748923788,12,0.7444609976238137,0.13193004569122457,0.951607100584889,5,2
84,SHERYL GAY STOLBERG,"The hearings will play out for the next four days before the judiciary panel, with opening statements on Tuesday by senators and Judge Kavanaugh, followed by two days of questioning and a final day of testimony from outside witnesses. As Mr. Blumenthal, perha… [+2407 chars]","Two different pictures of Brett Kavanaugh are expected to emerge at his confirmation hearings, with Democrats casting him as a threat to abortion rights and Republicans portraying him as an advocate for women.",text,2018-09-03T22:53:13Z,the-new-york-times,The New York Times,"An Advocate for Women or a Threat? As Hearings Begin, Differing Views of Kavanaugh Emerge",https://www.nytimes.com/2018/09/03/us/politics/brett-kavanaugh-confirmation-hearings.html,https://static01.nyt.com/images/2018/09/04/us/04dc-kavanaugh/04dc-kavanaugh-facebookJumbo.jpg,0.07319128318950441,19,0.2715584398511314,0.1668353076724045,0.15315308338216438,5,1
85,PAUL KRUGMAN,"Ryan’s hyperventilating about the deficit was focused mainly on social programs; in particular, he proposed large cuts to Medicare, converting it into a voucher program that would eventually receive far less money than the existing program. Some pundits prais… [+1489 chars]",Judge Brett Kavanaugh at his confirmation hearing in the Senate two weeks ago.,text,2018-09-17T22:16:04Z,the-new-york-times,The New York Times,Kavanaugh and the Politics of Bad Faith,https://www.nytimes.com/2018/09/17/opinion/brett-kavanaugh-republicans-bad-faith.html,https://static01.nyt.com/images/2018/09/17/opinion/17krugmanWeb/17krugmanWeb-facebookJumbo.jpg,0.008804057998273662,11,0.10742179384795514,0.8472898497890482,0.8877566600182568,9,3
86,"Joan Biskupic, CNN legal analyst & Supreme Court biographer",,"Supreme Court nominee Brett Kavanaugh on Wednesday described Roe v. Wade's right to abortion as settled -- ""important precedent"" -- yet he has also narrowly interpreted when a woman can exercise that right.",text,2018-09-06T01:39:33Z,cnn,CNN,"Roe v Wade is 'precedent,' Kavanaugh says, but there's more to the future of abortion",https://www.cnn.com/2018/09/05/politics/kavanaugh-roe-v-wade-planned-parenthood-casey/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180905145234-kavanaugh-0905---5-super-tease.jpg,0.17787780702604306,14,0.41977878307999517,0.8878381685331873,0.45505360227462766,6,3
87,"Veronica Stracqualursi, CNN",,US Capitol Police said they had arrested 73 people in the Senate office buildings by the end of the second day of Supreme Court nominee Brett Kavanaugh's confirmation hearings.,text,2018-09-06T11:52:47Z,cnn,CNN,Capitol Police arrest 73 on day two of Kavanaugh hearings,https://www.cnn.com/2018/09/06/politics/kavanaugh-hearing-day-two-capitol-hill-police-arrests/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180904095723-06-kavanaugh-hearing-0904-super-tease.jpg,0.46114686100860236,16,0.12316486614199695,0.06660538317985842,0.8403982872696544,6,2
88,Nicole Gallucci,"Since the day President Trump announced conservative judge Brett Kavanaugh as his Supreme Court nominee, liberals argued that giving him a lifetime appointment would be a terrible mistake. On Sunday, August 26, they're taking their case to the streets with a … [+5685 chars]","Since the day President Trump announced conservative judge Brett Kavanaugh as his Supreme Court nominee, liberals argued that giving him a lifetime appointment would be a terrible mistake. On Sunday, August 26, they're taking their case to the streets with a …",text,2018-08-25T11:10:00Z,mashable,Mashable,How to take part in 'Unite for Justice' protests and #StopKavanaugh,https://mashable.com/2018/08/25/unite-for-justice-protests/,https://i.amz.mshcdn.com/9WDT9TTllTjp1Qux6rzdno-coCM=/1200x630/2018%2F08%2F25%2F81%2F99168e598c524599a33e89eac6770b0c.95e28.jpg,0.726646056870992,11,0.1615063728537618,0.9089742198655347,0.34728990573154894,5,3
89,,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,"A reporter asked Sen. Cory Booker (D-NJ) if he was ready to be expelled from the Senate following Booker's decision to release an email linking to documents about Supreme Court nominee Brett Kavanaugh marked ""committee confidential.""",text,2018-09-06T16:56:39Z,cnn,CNN,Booker asked if he's prepared to be expelled,https://www.cnn.com/videos/politics/2018/09/06/cory-booker-ready-to-be-expelled-senate-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180906125254-cory-booker-september-6-2018-01-super-tease.jpg,0.28700405338257584,10,0.6232462237420625,0.2663166834022812,0.07529998690431838,8,2
90,,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,"CNN's Chris Cuomo criticizes Supreme Court nominee Brett Kavanaugh for failing to interact with the father of a slain Parkland student, Fred Guttenberg, and White House deputy press secretary Raj Shah's defense of his actions.",text,2018-09-05T03:13:41Z,cnn,CNN,Cuomo slams spin of denied handshake,https://www.cnn.com/videos/politics/2018/09/05/brett-kavanaugh-handshake-parkland-father-cuomo-closing-cpy-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180904224049-chris-cuomo-closing-0904-super-tease.jpg,0.9359025165334779,1,0.5680226562294612,0.8950587837343271,0.5015650529560297,1,3
91,"Stephen Collinson, CNN",(CNN) The second day of questioning in Supreme Court nominee Brett Kavanaugh's confirmation hearing began with another bitter controversy over the GOP's handling of the process and the behavior of Democrats seeking to slow his confirmation. New Jersey Democra… [+2844 chars],The second day of questioning in Supreme Court nominee Brett Kavanaugh's confirmation hearing began with another bitter controversy over the GOP's handling of the process and the behavior of Democrats seeking to slow his confirmation.,text,2018-09-06T14:33:00Z,cnn,CNN,Booker says he's willing to break rules and release Kavanaugh documents,https://www.cnn.com/2018/09/06/politics/kavanaugh-hearing-document-booker-testimony/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180905145234-kavanaugh-0905---5-super-tease.jpg,0.905430972502477,2,0.22321928603830354,0.42634567210950935,0.955215533477967,2,1
92,SERENA MAYERI,"Abortion opponents, like their adversaries, recognize the potential for electoral backlash if the court reverses Roe outright. Many would prefer abortion rights to die gradually and quietly. Merely by interpreting Casey to allow increasingly restrictive laws,… [+2713 chars]",Empty boxes at a news conference this month represented the roughly one million pages from Judge Brett Kavanaugh's work as a government lawyer that were requested by the Senate Judiciary Committee.,text,2018-08-30T19:58:00Z,the-new-york-times,The New York Times,"How Abortion Rights Will Die a Death by 1,000 Cuts",https://www.nytimes.com/2018/08/30/opinion/brett-kavanaugh-abortion-rights-roe-casey.html,https://static01.nyt.com/images/2018/08/30/opinion/30mayeri2/30mayeri2-facebookJumbo.jpg,0.39056820581102514,2,0.3945922424222287,0.9329099694228735,0.5680176735243518,8,1
93,NICHOLAS FANDOS and MICHAEL S. SCHMIDT,"The episode took place more than 30 years ago, when all three individuals involved were minors. The New York Times has not seen the letter, but its contents were described by the three people. In a statement shared by the White House, Mr. Kavanaugh said the c… [+1074 chars]",A letter forwarded to senators considering the nomination of Judge Brett M. Kavanaugh for the Supreme Court describes an episode at a party.,text,2018-09-14T15:49:06Z,the-new-york-times,The New York Times,Letter Claims Attempted Assault by a Teenage Brett Kavanaugh,https://www.nytimes.com/2018/09/14/us/politics/kavanaugh-assault-allegation-letter.html,https://static01.nyt.com/images/2018/09/15/us/politics/15dc-kavanaugh/15dc-kavanaugh-facebookJumbo.jpg,0.20487761084849376,8,0.7113537446221756,0.26758069693333797,0.8944548876790556,8,3
94,REMY TUMIN,"One hundred years ago, the world was in the throes of World War I. The war weighed heavily on America, even on its favorite pastime: baseball. A “work or fight” order for men in nonessential jobs was issued in July 1918, and the baseball season was cut short.… [+881 chars]",Here’s what you need to know to start your day.,text,2018-09-04T20:27:30Z,the-new-york-times,The New York Times,"Asia and Australia Edition: Japan, Amazon, Brett Kavanaugh: Your Wednesday News Briefing",https://www.nytimes.com/2018/09/04/briefing/japan-amazon-brett-kavanaugh.html,https://static01.nyt.com/images/2018/09/04/briefing/05Briefing-asia-promo/05Briefing-asia-promo-facebookJumbo.jpg,0.01742985028410926,4,0.03290434705465728,0.48613817648918434,0.9906830642596237,2,2
95,THE EDITORIAL BOARD,"In 1991, at the direction of President George H.W. Bush, the F.B.I. looked into Anita Hill’s allegations of sexual harassment against Clarence Thomas, who had gone through his confirmation hearings weeks earlier. The investigation took three days. The resulti… [+3102 chars]",Forget the political finger pointing. Christine Blasey Ford’s accusations against Brett Kavanaugh need to be seriously investigated.,text,2018-09-19T23:18:52Z,the-new-york-times,The New York Times,Everyone Deserves Better Than This Senate Spectacle,https://www.nytimes.com/2018/09/19/opinion/kavanaugh-christine-blasey-ford-investigation.html,https://static01.nyt.com/images/2018/09/19/opinion/19kavanaugh/19kavanaugh-facebookJumbo.jpg,0.6956759953203963,8,0.7488229265743841,0.7530849104267088,0.09480455626175022,7,2
96,EILEEN SULLIVAN,"WASHINGTON — President Trump’s counselor said she had spoken with Mr. Trump and members of the Senate Judiciary Committee and that the woman who accused Supreme Court nominee Brett M. Kavanaugh of sexual assault “will be heard.” “So, let me make very clear,” … [+882 chars]",President Trump’s counselor said that she had spoken with Mr. Trump and senators and that the woman who accused a Supreme Court nominee of sexual assault “will be heard.”,text,2018-09-17T12:25:10Z,the-new-york-times,The New York Times,"Allegations Against Brett Kavanaugh ‘Will Be Heard,’ Kellyanne Conway Says",https://www.nytimes.com/2018/09/17/us/politics/kavanaugh-supreme-court-sexual-assault.html,https://static01.nyt.com/images/2018/09/17/us/18dc-kavanaugh/18dc-kavanaugh-facebookJumbo.jpg,0.9451769315209756,7,0.6789931942239646,0.06178048482790943,0.49039206679088676,6,2
97,CHRIS STANFORD,“We believe that a very large number of women do not desire to vote. They shrink from having to go to the polling booths on election days. They would much prefer staying at home and attending to their household duties.” So said an article in The Press of Chri… [+1140 chars],"President Moon Jae-in of South Korea, left, and the North Korean leader, Kim Jong-un, met in Pyongyang today.",text,2018-09-19T09:58:40Z,the-new-york-times,The New York Times,"Your Wednesday News Briefing: Brett Kavanaugh, North Korea, Baseball Playoffs",https://www.nytimes.com/2018/09/19/briefing/brett-kavanaugh-north-korea-baseball-playoffs.html,https://static01.nyt.com/images/2018/10/10/world/10us-ambriefing-korea-AMCORE/10us-ambriefing-korea-facebookJumbo.jpg,0.041014782535296,16,0.689489722803275,0.2533802827610786,0.006470821967467177,4,1
98,JOUMANA KHATIB and VIRGINIA LOZANO,"10. Finally, it turns out pandas — usually solitary animals — have a lot to say to each other when the moment is right. When mating season rolls around, both male and female giant pandas turn to their preferred come-hither call: a husky, rapid vibrato commonl… [+596 chars]",Here’s what you need to know at the end of the day.,text,2018-09-20T22:00:44Z,the-new-york-times,The New York Times,"Your Thursday Evening News Briefing: Brett Kavanaugh, Maryland, Puerto Rico",https://www.nytimes.com/2018/09/20/briefing/brett-kavanaugh-maryland-puerto-rico.html,https://static01.nyt.com/images/2018/09/20/briefing/20evening-briefing-slide-40ET-promo/20evening-briefing-slide-40ET-facebookJumbo.jpg,0.050014061710312974,8,0.1142532351722032,0.9970575778994608,0.1339590698712988,1,2
99,CHRIS STANFORD,"• TV celebrates itself HBO’s “Game of Thrones” took home the best drama Emmy Award for the third time in the past four years, and Amazon’s “The Marvelous Mrs. Maisel” was named best comedy. Read our recap of Monday’s awards. The ceremony joked about the enter… [+1427 chars]","Henry Winkler landed an Emmy on Monday for his role on “Barry.” His win came more than 40 years after he was first nominated, for playing the Fonz in “Happy Days.”",text,2018-09-18T10:00:40Z,the-new-york-times,The New York Times,"Brett Kavanaugh, Yusaku Maezawa, Emmy Awards: Your Tuesday News Briefing",https://www.nytimes.com/2018/09/18/briefing/brett-kavanaugh-yusaku-maezawa-emmy-awards.html,https://static01.nyt.com/images/2018/09/18/world/18USBriefing-amcore/18USBriefing-Winkler-facebookJumbo.jpg,0.8833771789850824,1,0.5749399165699038,0.6973985409137067,0.11153813373972943,5,2
100,CNN,News & Politics,The New Yorker's Ronan Farrow discusses his article about a second woman accusing Supreme Court nominee Judge Brett Kavanaugh of inappropriate sexual behavior.  Kavanaugh has denied all accusations made against him.,video,2018-09-24 14:23:04,CNN,CNN,Ronan Farrow details new allegations against Brett Kavanaugh,https://www.youtube.com/watch?v=-5ugZ2m57SU,http://i.ytimg.com/vi/-5ugZ2m57SU/default.jpg,0.9133782689952085,6,0.13897237682149988,0.31492161744874314,0.1517020394306985,7,2
101,CNN,News & Politics,The New Yorker's Ronan Farrow discusses his article about a second woman accusing Supreme Court nominee Judge Brett Kavanaugh of inappropriate sexual behavior.  Kavanaugh has denied all accusations made against him.,video,2018-09-24 14:23:04,CNN,CNN,Ronan Farrow details new allegations against Brett Kavanaugh,https://www.youtube.com/watch?v=-5ugZ2m57SU,http://i.ytimg.com/vi/-5ugZ2m57SU/default.jpg,0.28618564922134015,12,0.11869508858019995,0.5128810948203326,0.4245272153878046,4,2
102,TODAY,News & Politics,"NBC’s Peter Alexander reports on a new allegation of sexual misconduct against Supreme Court nominee Judge Brett Kavanaugh. The allegation comes from Deborah Ramirez, Kavanaugh’s former Yale classmate. Megyn Kelly is joined by NBC’s Hallie Jackson, host of PBS’s “In Principle” Amy Holmes and Rolling Stone contributing editor Joe Levy.
» Subscribe to TODAY: http://on.today.com/SubscribeToTODAY
» Watch the latest from TODAY: http://bit.ly/LatestTODAY

About: TODAY brings you the latest headlines and expert tips on money, health and parenting. We wake up every morning to give you and your family all you need to start your day. If it matters to you, it matters to us. We are in the people business. Subscribe to our channel for exclusive TODAY archival footage & our original web series.  

Connect with TODAY Online!
Visit TODAY's Website: http://on.today.com/ReadTODAY
Find TODAY on Facebook: http://on.today.com/LikeTODAY
Follow TODAY on Twitter: http://on.today.com/FollowTODAY
Follow TODAY on Google+: http://on.today.com/PlusTODAY
Follow TODAY on Instagram: http://on.today.com/InstaTODAY
Follow TODAY on Pinterest: http://on.today.com/PinTODAY

Megyn Kelly Discusses Brett Kavanaugh’s 2nd Sexual Misconduct Allegation | Megyn Kelly TODAY",video,2018-09-24 14:35:18,TODAYNBC,TODAY,Megyn Kelly Discusses Brett Kavanaugh’s 2nd Sexual Misconduct Allegation | Megyn Kelly TODAY,https://www.youtube.com/watch?v=YkDrNOvRZxU,http://i.ytimg.com/vi/YkDrNOvRZxU/default.jpg,0.7688167416117085,4,0.9301181539196238,0.4288099656394161,0.5750942783867922,4,2
